country,year,GNI per captia
Guinea,2008,1620.0
Guinea,2009,1560.0
Guinea,2010,1640.0
Guinea,2011,1710.0
Guinea,2012,1770.0
Guinea,2013,1720.0
Guinea,2014,1750.0
Guinea,2015,1790.0
Guinea,2016,2050.0
Guinea,2017,2410.0
Guinea,2018,2410.0
Guinea,2019,2520.0
Guinea-Bissau,1990,990.0
Guinea-Bissau,1991,1040.0
Guinea-Bissau,1992,1050.0
Guinea-Bissau,1993,1070.0
Guinea-Bissau,1994,1110.0
Guinea-Bissau,1995,1150.0
Guinea-Bissau,1996,1280.0
Guinea-Bissau,1997,1370.0
Guinea-Bissau,1998,970.0
Guinea-Bissau,1999,980.0
Guinea-Bissau,2000,1040.0
Guinea-Bissau,2001,1050.0
Guinea-Bissau,2002,1060.0
Guinea-Bissau,2003,1060.0
Guinea-Bissau,2004,1090.0
Guinea-Bissau,2005,1150.0
Guinea-Bissau,2006,1190.0
Guinea-Bissau,2007,1240.0
Guinea-Bissau,2008,1260.0
Guinea-Bissau,2009,1280.0
Guinea-Bissau,2010,1330.0
Guinea-Bissau,2011,1450.0
Guinea-Bissau,2012,1360.0
Guinea-Bissau,2013,1340.0
Guinea-Bissau,2014,1430.0
Guinea-Bissau,2015,1640.0
Guinea-Bissau,2016,1790.0
Guinea-Bissau,2017,1930.0
Guinea-Bissau,2018,1990.0
Guinea-Bissau,2019,2220.0
Guyana,1990,1770.0
Guyana,1991,1760.0
Guyana,1992,2080.0
Guyana,1993,2450.0
Guyana,1994,2800.0
Guyana,1995,3020.0
Guyana,1996,3470.0
Guyana,1997,3700.0
Guyana,1998,3750.0
Guyana,1999,3880.0
Guyana,2000,4030.0
Guyana,2001,4190.0
Guyana,2002,4300.0
Guyana,2003,4400.0
Guyana,2004,4640.0
Guyana,2005,4730.0
Guyana,2006,5360.0
Guyana,2007,5840.0
Guyana,2008,5990.0
Guyana,2009,6250.0
Guyana,2010,6480.0
Guyana,2011,6940.0
Guyana,2012,7380.0
Guyana,2013,7830.0
Guyana,2014,8240.0
Guyana,2015,8430.0
Guyana,2016,8710.0
Guyana,2017,8780.0
Guyana,2018,9290.0
Guyana,2019,9900.0
Haiti,1990,1370.0
Haiti,1991,1420.0
Haiti,1992,1350.0
Haiti,1993,1280.0
Haiti,1994,1140.0
Haiti,1995,1260.0
Haiti,1996,1310.0
Haiti,1997,1340.0
Haiti,1998,1360.0
Haiti,1999,1390.0
Haiti,2000,1410.0
Haiti,2001,1400.0
Haiti,2002,1390.0
Haiti,2003,1400.0
Haiti,2004,1360.0
Haiti,2005,1400.0
Haiti,2006,1470.0
Haiti,2007,1530.0
Haiti,2008,1550.0
Haiti,2009,1590.0
Haiti,2010,1530.0
Haiti,2011,1630.0
Haiti,2012,1600.0
Haiti,2013,1690.0
Haiti,2014,1730.0
Haiti,2015,1710.0
Haiti,2016,1770.0
Haiti,2017,1770.0
Haiti,2018,1820.0
Haiti,2019,1790.0
Honduras,1990,1940.0
Honduras,1991,1870.0
Honduras,1992,1960.0
Honduras,1993,2120.0
Honduras,1994,2110.0
Honduras,1995,2220.0
Honduras,1996,2240.0
Honduras,1997,2340.0
Honduras,1998,2400.0
Honduras,1999,2370.0
Honduras,2000,2510.0
Honduras,2001,2560.0
Honduras,2002,2620.0
Honduras,2003,2700.0
Honduras,2004,2850.0
Honduras,2005,3060.0
Honduras,2006,3280.0
Honduras,2007,3550.0
Honduras,2008,3670.0
Honduras,2009,3510.0
Honduras,2010,3570.0
Honduras,2011,3710.0
Honduras,2012,3760.0
Honduras,2013,3840.0
Honduras,2014,4090.0
Honduras,2015,4490.0
Honduras,2016,4790.0
Honduras,2017,5220.0
Honduras,2018,5350.0
Honduras,2019,5510.0
Hungary,1990,8200.0
Hungary,1991,8200.0
Hungary,1992,8200.0
Hungary,1993,8200.0
Hungary,1994,8600.0
Hungary,1995,8780.0
Hungary,1996,8910.0
Hungary,1997,9220.0
Hungary,1998,9750.0
Hungary,1999,10200.0
Hungary,2000,11200.0
Hungary,2001,12500.0
Hungary,2002,13700.0
Hungary,2003,14600.0
Hungary,2004,15200.0
Hungary,2005,16000.0
Hungary,2006,17200.0
Hungary,2007,17700.0
Hungary,2008,19300.0
Hungary,2009,19800.0
Hungary,2010,20600.0
Hungary,2011,21800.0
Hungary,2012,22200.0
Hungary,2013,23800.0
Hungary,2014,24500.0
Hungary,2015,25500.0
Hungary,2016,27000.0
Hungary,2017,28300.0
Hungary,2018,30300.0
Hungary,2019,32800.0
Iceland,1990,21500.0
Iceland,1991,22100.0
Iceland,1992,21600.0
Iceland,1993,22100.0
Iceland,1994,23100.0
Iceland,1995,23500.0
Iceland,1996,24500.0
Iceland,1997,26500.0
Iceland,1998,28200.0
Iceland,1999,29000.0
Iceland,2000,28700.0
Iceland,2001,30800.0
Iceland,2002,32700.0
Iceland,2003,32400.0
Iceland,2004,34300.0
Iceland,2005,35500.0
Iceland,2006,36300.0
Iceland,2007,38800.0
Iceland,2008,34100.0
Iceland,2009,33600.0
Iceland,2010,32200.0
Iceland,2011,34600.0
Iceland,2012,36700.0
Iceland,2013,42100.0
Iceland,2014,43500.0
Iceland,2015,46500.0
Iceland,2016,51000.0
Iceland,2017,54400.0
Iceland,2018,55900.0
Iceland,2019,61200.0
India,1990,1190.0
India,1991,1210.0
India,1992,1280.0
India,1993,1350.0
India,1994,1440.0
India,1995,1560.0
India,1996,1680.0
India,1997,1740.0
India,1998,1840.0
India,1999,1990.0
India,2000,2070.0
India,2001,2190.0
India,2002,2270.0
India,2003,2450.0
India,2004,2680.0
India,2005,2930.0
India,2006,3210.0
India,2007,3510.0
India,2008,3630.0
India,2009,3890.0
India,2010,4190.0
India,2011,4450.0
India,2012,4800.0
India,2013,4990.0
India,2014,5170.0
India,2015,5400.0
India,2016,5720.0
India,2017,6120.0
India,2018,6580.0
India,2019,6960.0
Indonesia,1990,2930.0
Indonesia,1991,3190.0
Indonesia,1992,3410.0
Indonesia,1993,3700.0
Indonesia,1994,4050.0
Indonesia,1995,4390.0
Indonesia,1996,4760.0
Indonesia,1997,4980.0
Indonesia,1998,4200.0
Indonesia,1999,4140.0
Indonesia,2000,4430.0
Indonesia,2001,4770.0
Indonesia,2002,5040.0
Indonesia,2003,5260.0
Indonesia,2004,5550.0
Indonesia,2005,5950.0
Indonesia,2006,6420.0
Indonesia,2007,6930.0
Indonesia,2008,7440.0
Indonesia,2009,7740.0
Indonesia,2010,8280.0
Indonesia,2011,8840.0
Indonesia,2012,9440.0
Indonesia,2013,9770.0
Indonesia,2014,9930.0
Indonesia,2015,9910.0
Indonesia,2016,10200.0
Indonesia,2017,10600.0
Indonesia,2018,11300.0
Indonesia,2019,11900.0
Iran,1990,7240.0
Iran,1991,8210.0
Iran,1992,8470.0
Iran,1993,8650.0
Iran,1994,8470.0
Iran,1995,8880.0
Iran,1996,9150.0
Iran,1997,9340.0
Iran,1998,9620.0
Iran,1999,9570.0
Iran,2000,10300.0
Iran,2001,10500.0
Iran,2002,11300.0
Iran,2003,12400.0
Iran,2004,13100.0
Iran,2005,13700.0
Iran,2006,14700.0
Iran,2007,16200.0
Iran,2008,16400.0
Iran,2009,16400.0
Iran,2010,17400.0
Iran,2011,18000.0
Iran,2012,16100.0
Iran,2013,15400.0
Iran,2014,15300.0
Iran,2015,13600.0
Iran,2016,14100.0
Iran,2017,14600.0
Iran,2018,14600.0
Iran,2019,14600.0
Iraq,1990,2640.0
Iraq,1991,2640.0
Iraq,1992,3490.0
Iraq,1993,4570.0
Iraq,1994,4700.0
Iraq,1995,4760.0
Iraq,1996,5210.0
Iraq,1997,6150.0
Iraq,1998,8130.0
Iraq,1999,9370.0
Iraq,2000,9530.0
Iraq,2001,9660.0
Iraq,2002,8780.0
Iraq,2003,5930.0
Iraq,2004,9150.0
Iraq,2005,8740.0
Iraq,2006,10100.0
Iraq,2007,10600.0
Iraq,2008,12200.0
Iraq,2009,12500.0
Iraq,2010,12900.0
Iraq,2011,13500.0
Iraq,2012,15200.0
Iraq,2013,15500.0
Iraq,2014,14200.0
Iraq,2015,10300.0
Iraq,2016,9810.0
Iraq,2017,10900.0
Iraq,2018,10800.0
Iraq,2019,11300.0
Ireland,1990,12800.0
Ireland,1991,13400.0
Ireland,1992,13900.0
Ireland,1993,14600.0
Ireland,1994,15800.0
Ireland,1995,17300.0
Ireland,1996,18800.0
Ireland,1997,20400.0
Ireland,1998,22500.0
Ireland,1999,23500.0
Ireland,2000,26300.0
Ireland,2001,27800.0
Ireland,2002,29500.0
Ireland,2003,31200.0
Ireland,2004,33400.0
Ireland,2005,35000.0
Ireland,2006,38800.0
Ireland,2007,40400.0
Ireland,2008,38400.0
Ireland,2009,34800.0
Ireland,2010,36300.0
Ireland,2011,36400.0
Ireland,2012,37300.0
Ireland,2013,40400.0
Ireland,2014,43100.0
Ireland,2015,53100.0
Ireland,2016,58700.0
Ireland,2017,62000.0
Ireland,2018,66300.0
Ireland,2019,68100.0
Israel,1990,14600.0
Israel,1991,15500.0
Israel,1992,16400.0
Israel,1993,17000.0
Israel,1994,18200.0
Israel,1995,19400.0
Israel,1996,20100.0
Israel,1997,20700.0
Israel,1998,21300.0
Israel,1999,21600.0
Israel,2000,23400.0
Israel,2001,23900.0
Israel,2002,24300.0
Israel,2003,23000.0
Israel,2004,24500.0
Israel,2005,24600.0
Israel,2006,25600.0
Israel,2007,27400.0
Israel,2008,26900.0
Israel,2009,26800.0
Israel,2010,28300.0
Israel,2011,30100.0
Israel,2012,30900.0
Israel,2013,33500.0
Israel,2014,34000.0
Israel,2015,35100.0
Israel,2016,37500.0
Israel,2017,38600.0
Israel,2018,40300.0
Israel,2019,42100.0
Italy,1990,18400.0
Italy,1991,19200.0
Italy,1992,19800.0
Italy,1993,20100.0
Italy,1994,21000.0
Italy,1995,22100.0
Italy,1996,22800.0
Italy,1997,23800.0
Italy,1998,24900.0
Italy,1999,25600.0
Italy,2000,27000.0
Italy,2001,28000.0
Italy,2002,28600.0
Italy,2003,29000.0
Italy,2004,29500.0
Italy,2005,30200.0
Italy,2006,32500.0
Italy,2007,34100.0
Italy,2008,35200.0
Italy,2009,34600.0
Italy,2010,35100.0
Italy,2011,36500.0
Italy,2012,36400.0
Italy,2013,36300.0
Italy,2014,36200.0
Italy,2015,36700.0
Italy,2016,40000.0
Italy,2017,42000.0
Italy,2018,43300.0
Italy,2019,44600.0
Jamaica,1990,4300.0
Jamaica,1991,4610.0
Jamaica,1992,4860.0
Jamaica,1993,5670.0
Jamaica,1994,5650.0
Jamaica,1995,5890.0
Jamaica,1996,6090.0
Jamaica,1997,6030.0
Jamaica,1998,5910.0
Jamaica,1999,5990.0
Jamaica,2000,6110.0
Jamaica,2001,6220.0
Jamaica,2002,6300.0
Jamaica,2003,6640.0
Jamaica,2004,6880.0
Jamaica,2005,7100.0
Jamaica,2006,7550.0
Jamaica,2007,7830.0
Jamaica,2008,7960.0
Jamaica,2009,7530.0
Jamaica,2010,7600.0
Jamaica,2011,7870.0
Jamaica,2012,8080.0
Jamaica,2013,8240.0
Jamaica,2014,8360.0
Jamaica,2015,8520.0
Jamaica,2016,8800.0
Jamaica,2017,9320.0
Jamaica,2018,9510.0
Jamaica,2019,9770.0
Japan,1990,19700.0
Japan,1991,21000.0
Japan,1992,21600.0
Japan,1993,22000.0
Japan,1994,22600.0
Japan,1995,23600.0
Japan,1996,24800.0
Japan,1997,25500.0
Japan,1998,25400.0
Japan,1999,25600.0
Japan,2000,27200.0
Japan,2001,27900.0
Japan,2002,28600.0
Japan,2003,29400.0
Japan,2004,30900.0
Japan,2005,32400.0
Japan,2006,34000.0
Japan,2007,35500.0
Japan,2008,35700.0
Japan,2009,34000.0
Japan,2010,35900.0
Japan,2011,36800.0
Japan,2012,38200.0
Japan,2013,40300.0
Japan,2014,40600.0
Japan,2015,42000.0
Japan,2016,41300.0
Japan,2017,42300.0
Japan,2018,42800.0
Japan,2019,44800.0
Jordan,1990,3950.0
Jordan,1991,3810.0
Jordan,1992,4460.0
Jordan,1993,4570.0
Jordan,1994,4690.0
Jordan,1995,4940.0
Jordan,1996,4960.0
Jordan,1997,5170.0
Jordan,1998,5340.0
Jordan,1999,5500.0
Jordan,2000,5930.0
Jordan,2001,6300.0
Jordan,2002,6580.0
Jordan,2003,6870.0
Jordan,2004,7510.0
Jordan,2005,8110.0
Jordan,2006,8720.0
Jordan,2007,9360.0
Jordan,2008,9620.0
Jordan,2009,9700.0
Jordan,2010,9310.0
Jordan,2011,9230.0
Jordan,2012,9000.0
Jordan,2013,9120.0
Jordan,2014,8950.0
Jordan,2015,9230.0
Jordan,2016,9210.0
Jordan,2017,9790.0
Jordan,2018,10000.0
Jordan,2019,10200.0
Kazakhstan,1990,6850.0
Kazakhstan,1991,6850.0
Kazakhstan,1992,6850.0
Kazakhstan,1993,6850.0
Kazakhstan,1994,6180.0
Kazakhstan,1995,5880.0
Kazakhstan,1996,6090.0
Kazakhstan,1997,6380.0
Kazakhstan,1998,6440.0
Kazakhstan,1999,6640.0
Kazakhstan,2000,7250.0
Kazakhstan,2001,8540.0
Kazakhstan,2002,9620.0
Kazakhstan,2003,10500.0
Kazakhstan,2004,11700.0
Kazakhstan,2005,12600.0
Kazakhstan,2006,13900.0
Kazakhstan,2007,15200.0
Kazakhstan,2008,15500.0
Kazakhstan,2009,16000.0
Kazakhstan,2010,16700.0
Kazakhstan,2011,17800.0
Kazakhstan,2012,19100.0
Kazakhstan,2013,21900.0
Kazakhstan,2014,22200.0
Kazakhstan,2015,21800.0
Kazakhstan,2016,21500.0
Kazakhstan,2017,22200.0
Kazakhstan,2018,22900.0
Kazakhstan,2019,24100.0
Kenya,1990,1430.0
Kenya,1991,1450.0
Kenya,1992,1430.0
Kenya,1993,1400.0
Kenya,1994,1440.0
Kenya,1995,1500.0
Kenya,1996,1560.0
Kenya,1997,1560.0
Kenya,1998,1590.0
Kenya,1999,1600.0
Kenya,2000,1600.0
Kenya,2001,1650.0
Kenya,2002,1650.0
Kenya,2003,1680.0
Kenya,2004,1760.0
Kenya,2005,1890.0
Kenya,2006,2010.0
Kenya,2007,2140.0
Kenya,2008,2140.0
Kenya,2009,2160.0
Kenya,2010,2300.0
Kenya,2011,2440.0
Kenya,2012,2520.0
Kenya,2013,2740.0
Kenya,2014,2980.0
Kenya,2015,3320.0
Kenya,2016,3580.0
Kenya,2017,3970.0
Kenya,2018,4230.0
Kenya,2019,4420.0
Kiribati,1990,1530.0
Kiribati,1991,2050.0
Kiribati,1992,2110.0
Kiribati,1993,2060.0
Kiribati,1994,2100.0
Kiribati,1995,2230.0
Kiribati,1996,1950.0
Kiribati,1997,2360.0
Kiribati,1998,2650.0
Kiribati,1999,2400.0
Kiribati,2000,2570.0
Kiribati,2001,2710.0
Kiribati,2002,2600.0
Kiribati,2003,2500.0
Kiribati,2004,2400.0
Kiribati,2005,2470.0
Kiribati,2006,2470.0
Kiribati,2007,2570.0
Kiribati,2008,2560.0
Kiribati,2009,2410.0
Kiribati,2010,2510.0
Kiribati,2011,2430.0
Kiribati,2012,2780.0
Kiribati,2013,3160.0
Kiribati,2014,3610.0
Kiribati,2015,4340.0
Kiribati,2016,3940.0
Kiribati,2017,4290.0
Kiribati,2018,4270.0
Kiribati,2019,4650.0
Kuwait,1990,70700.0
Kuwait,1991,70700.0
Kuwait,1992,70700.0
Kuwait,1993,70700.0
Kuwait,1994,70700.0
Kuwait,1995,70700.0
Kuwait,1996,70600.0
Kuwait,1997,72500.0
Kuwait,1998,72200.0
Kuwait,1999,64300.0
Kuwait,2000,66200.0
Kuwait,2001,63800.0
Kuwait,2002,62700.0
Kuwait,2003,72900.0
Kuwait,2004,82300.0
Kuwait,2005,91100.0
Kuwait,2006,98200.0
Kuwait,2007,101000.0
Kuwait,2008,96700.0
Kuwait,2009,85200.0
Kuwait,2010,79400.0
Kuwait,2011,82800.0
Kuwait,2012,88700.0
Kuwait,2013,84000.0
Kuwait,2014,76400.0
Kuwait,2015,53400.0
Kuwait,2016,52100.0
Kuwait,2017,59300.0
Kuwait,2018,59700.0
Kuwait,2019,59700.0
Kyrgyz Republic,1990,2380.0
Kyrgyz Republic,1991,2380.0
Kyrgyz Republic,1992,2080.0
Kyrgyz Republic,1993,1790.0
Kyrgyz Republic,1994,1440.0
Kyrgyz Republic,1995,1370.0
Kyrgyz Republic,1996,1470.0
Kyrgyz Republic,1997,1600.0
Kyrgyz Republic,1998,1610.0
Kyrgyz Republic,1999,1650.0
Kyrgyz Republic,2000,1750.0
Kyrgyz Republic,2001,1910.0
Kyrgyz Republic,2002,1930.0
Kyrgyz Republic,2003,2090.0
Kyrgyz Republic,2004,2230.0
Kyrgyz Republic,2005,2300.0
Kyrgyz Republic,2006,2460.0
Kyrgyz Republic,2007,2730.0
Kyrgyz Republic,2008,2910.0
Kyrgyz Republic,2009,2980.0
Kyrgyz Republic,2010,2890.0
Kyrgyz Republic,2011,2950.0
Kyrgyz Republic,2012,3530.0
Kyrgyz Republic,2013,3810.0
Kyrgyz Republic,2014,4100.0
Kyrgyz Republic,2015,4050.0
Kyrgyz Republic,2016,4440.0
Kyrgyz Republic,2017,4800.0
Kyrgyz Republic,2018,5090.0
Kyrgyz Republic,2019,5070.0
Lao,1990,1030.0
Lao,1991,1080.0
Lao,1992,1130.0
Lao,1993,1190.0
Lao,1994,1280.0
Lao,1995,1370.0
Lao,1996,1460.0
Lao,1997,1520.0
Lao,1998,1560.0
Lao,1999,1700.0
Lao,2000,1760.0
Lao,2001,1870.0
Lao,2002,1990.0
Lao,2003,2070.0
Lao,2004,2270.0
Lao,2005,2510.0
Lao,2006,2670.0
Lao,2007,2970.0
Lao,2008,3170.0
Lao,2009,3440.0
Lao,2010,3580.0
Lao,2011,3870.0
Lao,2012,4550.0
Lao,2013,5000.0
Lao,2014,5610.0
Lao,2015,5890.0
Lao,2016,6550.0
Lao,2017,6870.0
Lao,2018,7410.0
Lao,2019,7960.0
Latvia,1990,5530.0
Latvia,1991,5530.0
Latvia,1992,5530.0
Latvia,1993,5530.0
Latvia,1994,5530.0
Latvia,1995,5530.0
Latvia,1996,5810.0
Latvia,1997,6510.0
Latvia,1998,7090.0
Latvia,1999,7320.0
Latvia,2000,8010.0
Latvia,2001,9050.0
Latvia,2002,10100.0
Latvia,2003,11000.0
Latvia,2004,12000.0
Latvia,2005,13700.0
Latvia,2006,15400.0
Latvia,2007,17600.0
Latvia,2008,19200.0
Latvia,2009,18100.0
Latvia,2010,17800.0
Latvia,2011,19800.0
Latvia,2012,21100.0
Latvia,2013,22600.0
Latvia,2014,23800.0
Latvia,2015,24700.0
Latvia,2016,26300.0
Latvia,2017,28400.0
Latvia,2018,30200.0
Latvia,2019,31800.0
Lebanon,1990,4680.0
Lebanon,1991,5810.0
Lebanon,1992,6700.0
Lebanon,1993,7070.0
Lebanon,1994,7530.0
Lebanon,1995,7960.0
Lebanon,1996,8700.0
Lebanon,1997,8750.0
Lebanon,1998,8980.0
Lebanon,1999,8970.0
Lebanon,2000,9120.0
Lebanon,2001,9110.0
Lebanon,2002,8750.0
Lebanon,2003,7670.0
Lebanon,2004,9300.0
Lebanon,2005,9860.0
Lebanon,2006,10400.0
Lebanon,2007,11900.0
Lebanon,2008,13000.0
Lebanon,2009,14000.0
Lebanon,2010,14800.0
Lebanon,2011,14600.0
Lebanon,2012,14800.0
Lebanon,2013,14900.0
Lebanon,2014,14900.0
Lebanon,2015,14900.0
Lebanon,2016,15200.0
Lebanon,2017,15900.0
Lebanon,2018,15900.0
Lebanon,2019,15300.0
Lesotho,1990,1310.0
Lesotho,1991,1350.0
Lesotho,1992,1370.0
Lesotho,1993,1360.0
Lesotho,1994,1420.0
Lesotho,1995,1430.0
Lesotho,1996,1510.0
Lesotho,1997,1550.0
Lesotho,1998,1520.0
Lesotho,1999,1560.0
Lesotho,2000,1600.0
Lesotho,2001,1920.0
Lesotho,2002,1970.0
Lesotho,2003,2090.0
Lesotho,2004,2100.0
Lesotho,2005,2140.0
Lesotho,2006,2210.0
Lesotho,2007,2650.0
Lesotho,2008,2820.0
Lesotho,2009,2800.0
Lesotho,2010,2870.0
Lesotho,2011,2930.0
Lesotho,2012,2880.0
Lesotho,2013,3120.0
Lesotho,2014,3320.0
Lesotho,2015,3480.0
Lesotho,2016,3460.0
Lesotho,2017,3150.0
Lesotho,2018,3200.0
Lesotho,2019,3290.0
Liberia,1990,880.0
Liberia,1991,880.0
Liberia,1992,880.0
Liberia,1993,880.0
Liberia,1994,880.0
Liberia,1995,880.0
Liberia,1996,880.0
Liberia,1997,880.0
Liberia,1998,880.0
Liberia,1999,880.0
Liberia,2000,880.0
Liberia,2001,830.0
Liberia,2002,850.0
Liberia,2003,580.0
Liberia,2004,610.0
Liberia,2005,660.0
Liberia,2006,740.0
Liberia,2007,820.0
Liberia,2008,880.0
Liberia,2009,910.0
Liberia,2010,930.0
Liberia,2011,1040.0
Liberia,2012,1060.0
Liberia,2013,1210.0
Liberia,2014,1240.0
Liberia,2015,1180.0
Liberia,2016,1260.0
Liberia,2017,1380.0
Liberia,2018,1330.0
Liberia,2019,1320.0
Libya,1990,17900.0
Libya,1991,17900.0
Libya,1992,17900.0
Libya,1993,17900.0
Libya,1994,17900.0
Libya,1995,17900.0
Libya,1996,17900.0
Libya,1997,17900.0
Libya,1998,17900.0
Libya,1999,17900.0
Libya,2000,17900.0
Libya,2001,17900.0
Libya,2002,17900.0
Libya,2003,20400.0
Libya,2004,21000.0
Libya,2005,23800.0
Libya,2006,26400.0
Libya,2007,28200.0
Libya,2008,29000.0
Libya,2009,28700.0
Libya,2010,29900.0
Libya,2011,11500.0
Libya,2012,23700.0
Libya,2013,19700.0
Libya,2014,14500.0
Libya,2015,12700.0
Libya,2016,11400.0
Libya,2017,13700.0
Libya,2018,15600.0
Libya,2019,16100.0
Lithuania,1990,5910.0
Lithuania,1991,5910.0
Lithuania,1992,5910.0
Lithuania,1993,5910.0
Lithuania,1994,5910.0
Lithuania,1995,5910.0
Lithuania,1996,6310.0
Lithuania,1997,6930.0
Lithuania,1998,7590.0
Lithuania,1999,7640.0
Lithuania,2000,8310.0
Lithuania,2001,9320.0
Lithuania,2002,10400.0
Lithuania,2003,11800.0
Lithuania,2004,12800.0
Lithuania,2005,14300.0
Lithuania,2006,16200.0
Lithuania,2007,18400.0
Lithuania,2008,20000.0
Lithuania,2009,18500.0
Lithuania,2010,19900.0
Lithuania,2011,22200.0
Lithuania,2012,23900.0
Lithuania,2013,26100.0
Lithuania,2014,27800.0
Lithuania,2015,27800.0
Lithuania,2016,29800.0
Lithuania,2017,32600.0
Lithuania,2018,34700.0
Lithuania,2019,37000.0
Luxembourg,1990,28700.0
Luxembourg,1991,32100.0
Luxembourg,1992,32800.0
Luxembourg,1993,33900.0
Luxembourg,1994,34100.0
Luxembourg,1995,37500.0
Luxembourg,1996,38800.0
Luxembourg,1997,41300.0
Luxembourg,1998,41700.0
Luxembourg,1999,46200.0
Luxembourg,2000,49100.0
Luxembourg,2001,50300.0
Luxembourg,2002,49700.0
Luxembourg,2003,49000.0
Luxembourg,2004,58700.0
Luxembourg,2005,63000.0
Luxembourg,2006,63400.0
Luxembourg,2007,72700.0
Luxembourg,2008,71600.0
Luxembourg,2009,55800.0
Luxembourg,2010,61800.0
Luxembourg,2011,63500.0
Luxembourg,2012,63700.0
Luxembourg,2013,63800.0
Luxembourg,2014,67300.0
Luxembourg,2015,67600.0
Luxembourg,2016,70500.0
Luxembourg,2017,72800.0
Luxembourg,2018,74400.0
Luxembourg,2019,77600.0
Madagascar,1990,1160.0
Madagascar,1991,1080.0
Madagascar,1992,1100.0
Madagascar,1993,1120.0
Madagascar,1994,1100.0
Madagascar,1995,1110.0
Madagascar,1996,1130.0
Madagascar,1997,1160.0
Madagascar,1998,1180.0
Madagascar,1999,1220.0
Madagascar,2000,1270.0
Madagascar,2001,1340.0
Madagascar,2002,1150.0
Madagascar,2003,1250.0
Madagascar,2004,1320.0
Madagascar,2005,1370.0
Madagascar,2006,1440.0
Madagascar,2007,1550.0
Madagascar,2008,1640.0
Madagascar,2009,1530.0
Madagascar,2010,1510.0
Madagascar,2011,1530.0
Madagascar,2012,1490.0
Madagascar,2013,1490.0
Madagascar,2014,1520.0
Madagascar,2015,1500.0
Madagascar,2016,1550.0
Madagascar,2017,1540.0
Madagascar,2018,1600.0
Madagascar,2019,1660.0
Malawi,1990,460.0
Malawi,1991,510.0
Malawi,1992,480.0
Malawi,1993,540.0
Malawi,1994,480.0
Malawi,1995,570.0
Malawi,1996,620.0
Malawi,1997,640.0
Malawi,1998,650.0
Malawi,1999,660.0
Malawi,2000,670.0
Malawi,2001,640.0
Malawi,2002,640.0
Malawi,2003,670.0
Malawi,2004,710.0
Malawi,2005,740.0
Malawi,2006,780.0
Malawi,2007,860.0
Malawi,2008,910.0
Malawi,2009,960.0
Malawi,2010,1010.0
Malawi,2011,1050.0
Malawi,2012,1010.0
Malawi,2013,1080.0
Malawi,2014,1050.0
Malawi,2015,980.0
Malawi,2016,1020.0
Malawi,2017,1010.0
Malawi,2018,1040.0
Malawi,2019,1080.0
Malaysia,1990,6530.0
Malaysia,1991,7140.0
Malaysia,1992,7730.0
Malaysia,1993,8520.0
Malaysia,1994,9270.0
Malaysia,1995,10200.0
Malaysia,1996,11100.0
Malaysia,1997,11700.0
Malaysia,1998,10700.0
Malaysia,1999,11100.0
Malaysia,2000,11900.0
Malaysia,2001,12000.0
Malaysia,2002,12700.0
Malaysia,2003,13600.0
Malaysia,2004,14700.0
Malaysia,2005,15700.0
Malaysia,2006,17000.0
Malaysia,2007,18400.0
Malaysia,2008,19100.0
Malaysia,2009,18800.0
Malaysia,2010,19900.0
Malaysia,2011,21200.0
Malaysia,2012,22100.0
Malaysia,2013,22700.0
Malaysia,2014,23800.0
Malaysia,2015,24100.0
Malaysia,2016,24800.0
Malaysia,2017,25900.0
Malaysia,2018,27200.0
Malaysia,2019,28700.0
Maldives,1990,5880.0
Maldives,1991,5880.0
Maldives,1992,5880.0
Maldives,1993,5880.0
Maldives,1994,5880.0
Maldives,1995,5880.0
Maldives,1996,6340.0
Maldives,1997,6830.0
Maldives,1998,7310.0
Maldives,1999,7720.0
Maldives,2000,8060.0
Maldives,2001,7880.0
Maldives,2002,8380.0
Maldives,2003,9350.0
Maldives,2004,9970.0
Maldives,2005,8700.0
Maldives,2006,11000.0
Maldives,2007,10400.0
Maldives,2008,11700.0
Maldives,2009,10800.0
Maldives,2010,11200.0
Maldives,2011,12100.0
Maldives,2012,12400.0
Maldives,2013,13100.0
Maldives,2014,14500.0
Maldives,2015,15400.0
Maldives,2016,16000.0
Maldives,2017,16600.0
Maldives,2018,17200.0
Maldives,2019,17900.0
Mali,1990,800.0
Mali,1991,910.0
Mali,1992,880.0
Mali,1993,900.0
Mali,1994,920.0
Mali,1995,920.0
Mali,1996,980.0
Mali,1997,1020.0
Mali,1998,1080.0
Mali,1999,1130.0
Mali,2000,1120.0
Mali,2001,1240.0
Mali,2002,1240.0
Mali,2003,1370.0
Mali,2004,1390.0
Mali,2005,1480.0
Mali,2006,1540.0
Mali,2007,1580.0
Mali,2008,1640.0
Mali,2009,1650.0
Mali,2010,1720.0
Mali,2011,1760.0
Mali,2012,1700.0
Mali,2013,1750.0
Mali,2014,1860.0
Mali,2015,1990.0
Mali,2016,2130.0
Mali,2017,2180.0
Mali,2018,2270.0
Mali,2019,2360.0
Malta,1990,10000.0
Malta,1991,10600.0
Malta,1992,11100.0
Malta,1993,11600.0
Malta,1994,12200.0
Malta,1995,13100.0
Malta,1996,13700.0
Malta,1997,15200.0
Malta,1998,15600.0
Malta,1999,17100.0
Malta,2000,19000.0
Malta,2001,19800.0
Malta,2002,20700.0
Malta,2003,20800.0
